Date,Open,High,Low,Close
2026-05-14,118.77,119.44,118.32,118.43
2026-05-15,117.08,117.14,116.08,116.30
2026-05-18,116.27,117.55,115.31,116.09
2026-05-19,114.90,115.09,113.97,114.80
2026-05-20,115.04,117.72,114.55,117.71
2026-05-21,117.36,118.98,116.58,118.46
2026-05-22,118.92,119.63,118.74,118.94
2026-05-26,119.49,120.00,118.46,119.21
2026-05-27,120.45,121.71,120.31,121.31
2026-05-28,120.86,121.95,120.33,121.82
2026-05-29,121.36,121.94,120.59,120.63
2026-06-01,119.45,119.59,117.74,117.95
2026-06-02,117.29,118.03,116.33,117.36
2026-06-03,116.40,117.39,115.90,116.50
2026-06-04,117.73,117.95,116.81,117.03
2026-06-05,117.17,117.87,114.34,114.63
2026-06-08,114.54,115.79,114.54,115.16
2026-06-09,115.93,117.36,114.02,115.64
2026-06-10,115.23,115.45,113.15,113.26
2026-06-11,113.89,116.23,113.21,116.07
2026-06-12,116.79,116.79,114.59,116.37
2026-06-15,118.37,119.27,118.07,118.33
2026-06-16,118.43,119.22,118.10,118.22
2026-06-17,117.58,117.93,114.95,115.26
2026-06-18,116.42,117.43,115.31,116.93
2026-06-22,115.99,116.92,114.87,114.94
2026-06-23,113.95,114.66,113.47,113.76
2026-06-24,114.15,116.96,113.93,115.07
2026-06-25,114.65,115.06,113.13,113.35
2026-06-26,113.20,115.46,113.16,114.37
2026-06-29,115.21,117.54,115.04,117.12
2026-06-30,116.23,117.57,116.23,117.28
2026-07-01,117.78,119.16,116.90,118.09
2026-07-02,118.63,119.21,116.58,117.12
2026-07-06,117.53,118.19,116.10,118.01
2026-07-07,118.92,119.12,117.11,117.39
2026-07-08,116.31,116.32,114.44,115.30
2026-07-09,114.72,116.88,114.55,116.85
2026-07-10,117.59,117.89,116.48,117.24
2026-07-13,117.20,117.52,115.62,116.04
2026-07-14,116.01,116.40,115.46,115.90
2026-07-15,116.46,117.81,116.46,117.00
2026-07-16,117.12,118.22,116.86,117.34
2026-07-17,115.91,116.87,115.32,115.44
2026-07-20,116.22,116.22,114.38,114.61
2026-07-21,114.64,115.17,114.28,114.87
2026-07-22,114.90,115.23,113.82,114.02
2026-07-23,110.48,110.59,108.29,108.76
2026-07-24,109.10,109.94,108.65,109.41
2026-07-27,110.87,111.36,110.30,110.84
2026-07-28,111.66,112.53,111.25,112.48
2026-07-29,111.95,113.59,111.44,111.61
2026-07-30,112.17,112.80,111.46,112.39
2026-07-31,115.44,116.39,114.97,116.09
2026-08-03,117.64,119.12,117.64,118.21
2026-08-04,117.53,118.57,117.12,118.29
2026-08-05,119.28,119.64,118.07,118.64
2026-08-06,118.61,118.80,117.71,118.10
2026-08-07,118.52,120.44,118.50,119.86
2026-08-10,119.23,119.86,118.86,119.67
2026-08-11,119.67,119.96,119.11,119.24
2026-08-12,119.32,119.32,117.55,117.89
2026-08-13,118.04,118.93,117.89,118.45
2026-08-14,118.47,119.18,118.09,118.20
2026-08-17,117.96,117.96,116.49,116.75
2026-08-18,116.70,117.58,116.07,116.36
2026-08-19,116.90,119.06,116.73,118.59
2026-08-20,117.05,117.40,116.38,116.68
2026-08-21,117.44,118.43,116.74,118.02
2026-08-24,118.38,118.79,118.07,118.30
2026-08-25,118.41,118.57,117.75,117.95
2026-08-26,117.69,117.84,116.75,117.16
2026-08-27,116.54,116.62,115.81,115.88
2026-08-28,116.71,117.57,116.38,117.21
2026-08-31,116.56,117.14,116.29,116.59
2026-09-01,115.42,115.62,114.32,114.59
2026-09-02,114.99,115.11,114.25,114.86
2026-09-03,115.93,117.07,115.83,116.46
2026-09-04,115.26,115.74,114.46,114.91
2026-09-08,114.47,114.63,113.75,113.99
2026-09-09,112.96,113.27,112.27,112.46
2026-09-10,111.49,112.65,111.02,111.96
2026-09-11,nan,nan,nan,nan
