Date,Open,High,Low,Close
2026-05-27,82.90,84.02,82.78,83.45
2026-05-28,83.72,83.81,83.24,83.30
2026-05-29,82.85,82.97,81.74,81.80
2026-06-01,81.41,81.53,80.59,80.93
2026-06-02,80.82,81.19,80.39,80.74
2026-06-03,80.70,81.61,80.56,81.06
2026-06-04,82.22,82.49,80.75,80.94
2026-06-05,81.48,83.26,81.34,82.32
2026-06-08,81.86,82.37,81.82,81.96
2026-06-09,82.07,83.46,81.93,82.97
2026-06-10,83.63,84.47,83.27,84.35
2026-06-11,84.53,84.81,84.06,84.13
2026-06-12,84.32,84.71,83.98,84.67
2026-06-15,84.33,84.62,83.99,84.34
2026-06-16,84.64,85.19,83.95,84.44
2026-06-17,84.05,84.25,82.24,82.56
2026-06-18,82.72,82.77,82.02,82.19
2026-06-22,82.12,82.60,81.61,81.64
2026-06-23,83.07,83.29,82.49,83.17
2026-06-24,83.49,84.26,83.27,83.89
2026-06-25,83.40,84.43,83.15,83.39
2026-06-26,84.10,84.66,83.90,84.16
2026-06-29,84.36,84.52,83.50,83.82
2026-06-30,83.44,83.54,82.41,82.53
2026-07-01,82.56,82.79,82.23,82.76
2026-07-02,83.20,84.58,83.20,84.43
2026-07-06,84.25,84.54,82.78,83.55
2026-07-07,84.96,85.40,83.90,84.31
2026-07-08,84.61,84.74,83.80,83.84
2026-07-09,83.00,83.29,82.57,82.66
2026-07-10,82.70,83.64,82.63,83.57
2026-07-13,84.00,84.98,83.83,84.04
2026-07-14,83.96,84.19,82.81,82.87
2026-07-15,82.56,83.67,82.43,82.92
2026-07-16,83.59,85.26,83.49,85.25
2026-07-17,86.22,86.86,84.21,84.63
2026-07-20,84.58,84.84,84.01,84.31
2026-07-21,83.88,84.05,83.37,83.51
2026-07-22,84.03,84.46,83.52,83.83
2026-07-23,82.66,83.14,82.27,82.67
2026-07-24,82.83,83.73,82.62,83.58
2026-07-27,83.87,85.21,83.83,84.80
2026-07-28,86.50,88.20,86.36,86.49
2026-07-29,85.78,87.31,85.78,86.79
2026-07-30,85.44,85.53,84.43,84.91
2026-07-31,84.30,84.87,83.78,84.49
2026-08-03,85.36,85.78,84.08,84.31
2026-08-04,83.74,84.87,83.31,84.81
2026-08-05,85.18,85.32,84.24,84.77
2026-08-06,85.75,85.85,84.14,84.55
2026-08-07,83.95,84.65,83.70,84.56
2026-08-10,84.11,84.49,83.78,84.39
2026-08-11,84.07,84.42,83.80,84.14
2026-08-12,83.54,84.57,83.46,84.52
2026-08-13,85.05,85.64,84.95,85.44
2026-08-14,85.44,85.74,85.26,85.53
2026-08-17,84.80,85.05,84.04,84.13
2026-08-18,85.20,85.63,84.57,85.02
2026-08-19,85.16,86.62,85.16,85.97
2026-08-20,84.64,85.44,84.44,84.76
2026-08-21,85.04,85.45,84.72,85.43
2026-08-24,85.89,86.90,85.89,86.88
2026-08-25,86.29,86.44,85.69,85.95
2026-08-26,86.05,86.12,85.69,85.71
2026-08-27,84.75,85.30,84.51,84.52
2026-08-28,84.94,85.05,84.65,84.89
2026-08-31,84.79,84.79,84.35,84.42
2026-09-01,84.95,85.60,84.59,84.69
2026-09-02,84.81,85.52,84.48,84.97
2026-09-03,84.81,85.09,84.23,84.70
2026-09-04,84.27,84.74,83.99,84.03
2026-09-08,83.73,84.02,83.26,83.47
2026-09-09,82.96,82.97,82.31,82.51
2026-09-10,82.83,83.26,82.52,82.55
2026-09-11,82.96,83.14,82.50,82.84
2026-09-14,83.83,84.34,83.70,83.87
2026-09-15,83.45,83.52,83.02,83.18
2026-09-16,83.13,83.51,82.78,82.79
2026-09-17,82.96,83.17,82.46,82.94
2026-09-18,82.60,82.66,82.26,82.26
2026-09-21,82.10,82.31,81.73,81.92
